,interest_rates,dxy,cpi
1979-09-18,11.38,87.46,12.2
1979-09-19,11.5,87.36,12.2
1979-09-20,11.5,86.18,12.2
1979-09-21,11.5,86.22,12.2
1979-09-22,11.5,86.22,12.2
1979-09-23,11.5,86.39,12.2
1979-09-24,11.5,86.39,12.2
1979-09-25,11.5,86.38,12.2
1979-09-26,11.5,86.1,12.2
1979-09-27,11.5,85.53,12.2
1979-09-28,11.5,85.45,12.2
1979-09-29,11.5,85.45,12.2
1979-09-30,11.5,85.43,12.2
1979-10-01,11.5,85.43,12.1
1979-10-02,11.5,85.89,12.1
1979-10-03,11.5,86.09,12.1
1979-10-04,11.5,86.24,12.1
1979-10-05,11.5,86.18,12.1
1979-10-06,11.5,86.18,12.1
1979-10-07,11.5,86.18,12.1
1979-10-08,13.0,86.18,12.1
1979-10-09,13.0,87.66,12.1
1979-10-10,13.0,87.02,12.1
1979-10-11,13.0,87.36,12.1
1979-10-12,13.0,87.45,12.1
1979-10-13,13.0,87.45,12.1
1979-10-14,13.0,87.72,12.1
1979-10-15,13.0,87.72,12.1
1979-10-16,13.0,88.0,12.1
1979-10-17,13.0,88.27,12.1
1979-10-18,13.0,87.97,12.1
1979-10-19,13.0,87.95,12.1
1979-10-20,13.0,87.95,12.1
1979-10-21,13.0,88.28,12.1
1979-10-22,13.0,88.28,12.1
1979-10-23,13.0,88.75,12.1
1979-10-24,13.0,88.56,12.1
1979-10-25,15.5,88.42,12.1
1979-10-26,15.5,88.8,12.1
1979-10-27,15.5,88.8,12.1
1979-10-28,15.5,88.97,12.1
1979-10-29,15.5,88.97,12.1
1979-10-30,15.5,89.12,12.1
1979-10-31,15.5,88.95,12.1
1979-11-01,15.5,88.79,12.6
1979-11-02,15.5,88.47,12.6
1979-11-03,15.5,88.47,12.6
1979-11-04,15.5,88.61,12.6
1979-11-05,15.5,88.61,12.6
1979-11-06,15.5,88.61,12.6
1979-11-07,15.5,88.43,12.6
1979-11-08,15.5,88.78,12.6
1979-11-09,15.5,88.98,12.6
1979-11-10,15.5,88.98,12.6
1979-11-11,15.5,88.98,12.6
1979-11-12,15.5,88.98,12.6
1979-11-13,15.5,89.02,12.6
1979-11-14,15.5,88.46,12.6
1979-11-15,15.5,88.61,12.6
1979-11-16,15.5,88.28,12.6
1979-11-17,15.5,88.28,12.6
1979-11-18,15.5,87.68,12.6
1979-11-19,15.5,87.68,12.6
1979-11-20,15.5,87.84,12.6
1979-11-21,15.5,87.68,12.6
1979-11-22,15.5,87.68,12.6
1979-11-23,15.5,87.94,12.6
1979-11-24,15.5,87.94,12.6
1979-11-25,15.5,87.76,12.6
1979-11-26,15.5,87.76,12.6
1979-11-27,15.5,87.66,12.6
1979-11-28,15.5,87.5,12.6
1979-11-29,15.5,87.2,12.6
1979-11-30,15.5,86.79,12.6
1979-12-01,15.5,86.79,13.3
1979-12-02,15.5,85.98,13.3
1979-12-03,14.0,85.98,13.3
1979-12-04,14.0,86.55,13.3
1979-12-05,14.0,87.05,13.3
1979-12-06,14.0,86.86,13.3
1979-12-07,14.0,87.04,13.3
1979-12-08,14.0,87.04,13.3
1979-12-09,14.0,86.62,13.3
1979-12-10,14.0,86.62,13.3
1979-12-11,14.0,86.31,13.3
1979-12-12,14.0,86.29,13.3
1979-12-13,14.0,86.28,13.3
1979-12-14,14.0,86.67,13.3
1979-12-15,14.0,86.67,13.3
1979-12-16,14.0,86.47,13.3
1979-12-17,14.0,86.47,13.3
1979-12-18,14.0,86.32,13.3
1979-12-19,14.0,86.15,13.3
1979-12-20,14.0,86.23,13.3
1979-12-21,14.0,86.38,13.3
1979-12-22,14.0,86.38,13.3
1979-12-23,14.0,86.16999817,13.3
1979-12-24,14.0,86.16999817,13.3
1979-12-25,14.0,86.16999817,13.3
1979-12-26,14.0,85.98999786,13.3
1979-12-27,14.0,85.51000214,13.3
1979-12-28,14.0,85.80999756,13.3
1979-12-29,14.0,85.80999756,13.3
1979-12-30,14.0,85.81999969,13.3
1979-12-31,14.0,85.81999969,13.3
1980-01-01,14.0,85.81999969,13.9
1980-01-02,14.0,85.31999969,13.9
1980-01-03,14.0,85.26000214,13.9
1980-01-04,14.0,85.23000336,13.9
1980-01-05,14.0,85.23000336,13.9
1980-01-06,14.0,84.79000092,13.9
1980-01-07,14.0,84.79000092,13.9
1980-01-08,14.0,85.06999969,13.9
1980-01-09,14.0,85.01999664,13.9
1980-01-10,14.0,85.20999908,13.9
1980-01-11,14.0,85.34999847,13.9
1980-01-12,14.0,85.34999847,13.9
1980-01-13,14.0,85.23000336,13.9
1980-01-14,14.0,85.23000336,13.9
1980-01-15,14.0,85.63999939,13.9
1980-01-16,14.0,85.40000153,13.9
1980-01-17,14.0,85.51999664,13.9
1980-01-18,14.0,85.44999695,13.9
1980-01-19,14.0,85.44999695,13.9
1980-01-20,14.0,85.69999695,13.9
1980-01-21,14.0,85.69999695,13.9
1980-01-22,14.0,85.80000305,13.9
1980-01-23,14.0,85.55999756,13.9
1980-01-24,14.0,85.70999908,13.9
1980-01-25,14.0,85.94000244,13.9
1980-01-26,14.0,85.94000244,13.9
1980-01-27,14.0,86.09999847,13.9
1980-01-28,14.0,86.09999847,13.9
1980-01-29,14.0,86.01999664,13.9
1980-01-30,14.0,85.95999908,13.9
1980-01-31,14.0,86.13999939,13.9
1980-02-01,14.0,86.12999725,14.2
1980-02-02,14.0,86.12999725,14.2
1980-02-03,14.0,86.05000305,14.2
1980-02-04,14.0,86.05000305,14.2
1980-02-05,14.0,86.01999664,14.2
1980-02-06,14.0,85.62000275,14.2
1980-02-07,14.0,85.80000305,14.2
1980-02-08,14.0,85.94000244,14.2
1980-02-09,14.0,85.94000244,14.2
1980-02-10,14.0,85.84999847,14.2
1980-02-11,14.0,85.84999847,14.2
1980-02-12,14.0,85.84999847,14.2
1980-02-13,14.0,85.76999664,14.2
1980-02-14,14.0,85.83999634,14.2
1980-02-15,15.0,86.09999847,14.2
1980-02-16,15.0,86.09999847,14.2
1980-02-17,15.0,86.09999847,14.2
1980-02-18,15.0,86.09999847,14.2
1980-02-19,15.0,86.51000214,14.2
1980-02-20,15.0,86.48000336,14.2
1980-02-21,15.0,86.41000366,14.2
1980-02-22,15.0,86.91999817,14.2
1980-02-23,15.0,86.91999817,14.2
1980-02-24,15.0,87.05000305,14.2
1980-02-25,15.0,87.05000305,14.2
1980-02-26,15.0,87.08000183,14.2
1980-02-27,15.0,86.90000153,14.2
1980-02-28,15.0,87.01000214,14.2
1980-02-29,15.0,87.65000153,14.2
1980-03-01,15.0,87.65000153,14.8
1980-03-02,15.0,87.84999847,14.8
1980-03-03,20.0,87.84999847,14.8
1980-03-04,20.0,88.08000183,14.8
1980-03-05,20.0,87.98999786,14.8
1980-03-06,20.0,88.31999969,14.8
1980-03-07,20.0,88.41000366,14.8
1980-03-08,20.0,88.41000366,14.8
1980-03-09,20.0,88.88999939,14.8
1980-03-10,20.0,88.88999939,14.8
1980-03-11,20.0,88.93000031,14.8
1980-03-12,20.0,88.80000305,14.8
1980-03-13,20.0,89.26999664,14.8
1980-03-14,20.0,89.81999969,14.8
1980-03-15,20.0,89.81999969,14.8
1980-03-16,20.0,91.26999664,14.8
1980-03-17,20.0,91.26999664,14.8
1980-03-18,20.0,91.34999847,14.8
1980-03-19,20.0,91.08999634,14.8
1980-03-20,20.0,90.83999634,14.8
1980-03-21,20.0,91.26000214,14.8
1980-03-22,20.0,91.26000214,14.8
1980-03-23,20.0,91.61000061,14.8
1980-03-24,20.0,91.61000061,14.8
1980-03-25,20.0,91.83999634,14.8
1980-03-26,20.0,91.75,14.8
1980-03-27,20.0,92.48999786,14.8
1980-03-28,20.0,92.83000183,14.8
1980-03-29,20.0,92.83000183,14.8
1980-03-30,20.0,93.58000183,14.8
1980-03-31,20.0,93.58000183,14.8
1980-04-01,11.5,94.22000122,14.7
1980-04-02,11.5,94.06999969,14.7
1980-04-03,11.5,94.37000275,14.7
1980-04-04,11.5,94.66999817,14.7
1980-04-05,11.5,94.66999817,14.7
1980-04-06,11.5,94.66999817,14.7
1980-04-07,11.5,94.87999725,14.7
1980-04-08,11.5,93.45999908,14.7
1980-04-09,11.5,91.62999725,14.7
1980-04-10,11.5,91.06999969,14.7
1980-04-11,11.5,91.26000214,14.7
1980-04-12,11.5,91.26000214,14.7
1980-04-13,11.5,91.26000214,14.7
1980-04-14,11.5,91.01999664,14.7
1980-04-15,11.5,91.80999756,14.7
1980-04-16,11.5,90.56999969,14.7
1980-04-17,11.5,90.51000214,14.7
1980-04-18,11.5,90.5,14.7
1980-04-19,11.5,90.5,14.7
1980-04-20,11.5,90.5,14.7
1980-04-21,11.5,90.15000153,14.7
1980-04-22,11.5,90.55000305,14.7
1980-04-23,11.5,88.87000275,14.7
1980-04-24,11.5,88.83000183,14.7
1980-04-25,11.5,88.68000031,14.7
1980-04-26,11.5,88.68000031,14.7
1980-04-27,11.5,88.04000092,14.7
1980-04-28,11.5,88.04000092,14.7
1980-04-29,11.5,88.01000214,14.7
1980-04-30,11.5,88.11000061,14.7
1980-05-01,11.5,88.22000122,14.4
1980-05-02,11.5,88.90000153,14.4
1980-05-03,11.5,88.90000153,14.4
1980-05-04,11.5,87.83999634,14.4
1980-05-05,11.5,87.83999634,14.4
1980-05-06,11.5,87.41000366,14.4
1980-05-07,11.5,87.20999908,14.4
1980-05-08,11.5,87.5,14.4
1980-05-09,11.5,88.01000214,14.4
1980-05-10,11.5,88.01000214,14.4
1980-05-11,11.5,87.08000183,14.4
1980-05-12,11.5,87.08000183,14.4
1980-05-13,11.5,87.23000336,14.4
1980-05-14,11.5,86.91999817,14.4
1980-05-15,11.5,86.97000122,14.4
1980-05-16,11.5,87.23999786,14.4
1980-05-17,11.5,87.23999786,14.4
1980-05-18,11.5,87.38999939,14.4
1980-05-19,11.5,87.38999939,14.4
1980-05-20,11.5,87.23999786,14.4
1980-05-21,11.5,86.37999725,14.4
1980-05-22,10.75,86.37000275,14.4
1980-05-23,10.75,85.77999878,14.4
1980-05-24,10.75,85.77999878,14.4
1980-05-25,10.75,85.77999878,14.4
1980-05-26,10.75,85.77999878,14.4
1980-05-27,10.75,85.15000153,14.4
1980-05-28,10.75,85.68000031,14.4
1980-05-29,10.75,85.90000153,14.4
1980-05-30,10.75,85.93000031,14.4
1980-05-31,10.75,85.93000031,14.4
1980-06-01,10.75,86.08999634,14.4
1980-06-02,10.75,86.08999634,14.4
1980-06-03,10.75,86.06999969,14.4
1980-06-04,10.75,85.80000305,14.4
1980-06-05,9.5,85.72000122,14.4
1980-06-06,9.5,85.5,14.4
1980-06-07,9.5,85.5,14.4
1980-06-08,9.5,84.98999786,14.4
1980-06-09,9.5,84.98999786,14.4
1980-06-10,9.5,85.01999664,14.4
1980-06-11,9.5,85.19000244,14.4
1980-06-12,9.5,85.06999969,14.4
1980-06-13,9.5,84.75,14.4
1980-06-14,9.5,84.75,14.4
1980-06-15,9.5,85.12000275,14.4
1980-06-16,9.5,85.12000275,14.4
1980-06-17,9.5,85.16000366,14.4
1980-06-18,9.5,85.01999664,14.4
1980-06-19,9.5,85.16000366,14.4
1980-06-20,9.5,85.25,14.4
1980-06-21,9.5,85.25,14.4
1980-06-22,9.5,85.13999939,14.4
1980-06-23,9.5,85.13999939,14.4
1980-06-24,9.5,85.26999664,14.4
1980-06-25,9.5,85.31999969,14.4
1980-06-26,9.5,85.16000366,14.4
1980-06-27,9.5,85.12999725,14.4
1980-06-28,9.5,85.12999725,14.4
1980-06-29,9.5,85.19999695,14.4
1980-06-30,9.5,85.19999695,14.4
1980-07-01,9.5,85.09999847,13.1
1980-07-02,9.5,85.0,13.1
1980-07-03,9.5,84.88999939,13.1
1980-07-04,9.5,84.88999939,13.1
1980-07-05,9.5,84.88999939,13.1
1980-07-06,9.5,84.19000244,13.1
1980-07-07,9.5,84.19000244,13.1
1980-07-08,9.5,84.26999664,13.1
1980-07-09,9.5,84.26999664,13.1
1980-07-10,9.5,84.12000275,13.1
1980-07-11,9.5,84.22000122,13.1
1980-07-12,9.5,84.22000122,13.1
1980-07-13,9.5,84.38999939,13.1
1980-07-14,9.5,84.38999939,13.1
1980-07-15,9.5,84.62000275,13.1
1980-07-16,9.5,84.47000122,13.1
1980-07-17,9.5,84.16999817,13.1
1980-07-18,9.5,84.61000061,13.1
1980-07-19,9.5,84.61000061,13.1
1980-07-20,9.5,84.43000031,13.1
1980-07-21,9.5,84.43000031,13.1
1980-07-22,9.5,84.30999756,13.1
1980-07-23,9.5,84.52999878,13.1
1980-07-24,9.5,84.30000305,13.1
1980-07-25,9.5,84.54000092,13.1
1980-07-26,9.5,84.54000092,13.1
1980-07-27,9.5,84.73000336,13.1
1980-07-28,9.5,84.73000336,13.1
1980-07-29,9.5,85.29000092,13.1
1980-07-30,9.5,85.91999817,13.1
1980-07-31,9.5,86.08000183,13.1
1980-08-01,9.5,86.48999786,12.9
1980-08-02,9.5,86.48999786,12.9
1980-08-03,9.5,86.12999725,12.9
1980-08-04,9.5,86.12999725,12.9
1980-08-05,9.5,85.80999756,12.9
1980-08-06,9.5,85.44999695,12.9
1980-08-07,10.0,85.87000275,12.9
1980-08-08,10.0,85.93000031,12.9
1980-08-09,10.0,85.93000031,12.9
1980-08-10,10.0,85.94999695,12.9
1980-08-11,10.0,85.94999695,12.9
1980-08-12,10.0,85.72000122,12.9
1980-08-13,10.0,85.79000092,12.9
1980-08-14,10.0,85.93000031,12.9
1980-08-15,10.0,86.0,12.9
1980-08-16,10.0,86.0,12.9
1980-08-17,10.0,86.43000031,12.9
1980-08-18,10.0,86.43000031,12.9
1980-08-19,10.0,86.47000122,12.9
1980-08-20,10.0,86.30999756,12.9
1980-08-21,10.0,86.36000061,12.9
1980-08-22,10.0,86.86000061,12.9
1980-08-23,10.0,86.86000061,12.9
1980-08-24,10.0,86.55000305,12.9
1980-08-25,10.0,86.55000305,12.9
1980-08-26,10.0,86.25,12.9
1980-08-27,10.0,86.16999817,12.9
1980-08-28,10.0,85.69000244,12.9
1980-08-29,10.0,85.84999847,12.9
1980-08-30,10.0,85.84999847,12.9
1980-08-31,10.0,85.84999847,12.9
1980-09-01,10.0,85.84999847,12.6
1980-09-02,10.0,85.19000244,12.6
1980-09-03,10.0,85.15000153,12.6
1980-09-04,10.0,85.19999695,12.6
1980-09-05,10.0,85.41000366,12.6
1980-09-06,10.0,85.41000366,12.6
1980-09-07,10.0,85.19999695,12.6
1980-09-08,10.0,85.19999695,12.6
1980-09-09,10.0,85.33000183,12.6
1980-09-10,10.0,85.29000092,12.6
1980-09-11,10.0,85.09999847,12.6
1980-09-12,10.0,85.08000183,12.6
1980-09-13,10.0,85.08000183,12.6
1980-09-14,10.0,85.23999786,12.6
1980-09-15,11.0,85.23999786,12.6
1980-09-16,11.0,85.26000214,12.6
1980-09-17,11.0,85.20999908,12.6
1980-09-18,11.0,85.58000183,12.6
1980-09-19,11.0,85.55000305,12.6
1980-09-20,11.0,85.55000305,12.6
1980-09-21,11.0,86.01999664,12.6
1980-09-22,11.0,86.01999664,12.6
1980-09-23,11.0,86.29000092,12.6
1980-09-24,11.0,85.66000366,12.6
1980-09-25,11.0,85.79000092,12.6
1980-09-26,12.0,85.80000305,12.6
1980-09-27,12.0,85.80000305,12.6
1980-09-28,12.0,86.13999939,12.6
1980-09-29,12.0,86.13999939,12.6
1980-09-30,12.0,86.01999664,12.6
1980-10-01,12.0,85.75,12.8
1980-10-02,13.75,85.87999725,12.8
1980-10-03,13.75,85.80000305,12.8
1980-10-04,13.75,85.80000305,12.8
1980-10-05,13.75,85.43000031,12.8
1980-10-06,13.75,85.43000031,12.8
1980-10-07,13.75,85.68000031,12.8
1980-10-08,13.75,85.59999847,12.8
1980-10-09,13.75,85.63999939,12.8
1980-10-10,13.75,85.58999634,12.8
1980-10-11,13.75,85.58999634,12.8
1980-10-12,13.75,85.58999634,12.8
1980-10-13,13.75,85.58999634,12.8
1980-10-14,13.75,85.73000336,12.8
1980-10-15,13.75,86.0,12.8
1980-10-16,13.75,86.08999634,12.8
1980-10-17,13.75,86.51999664,12.8
1980-10-18,13.75,86.51999664,12.8
1980-10-19,13.75,86.98000336,12.8
1980-10-20,13.75,86.98000336,12.8
1980-10-21,13.75,86.91999817,12.8
1980-10-22,13.75,87.05999756,12.8
1980-10-23,13.75,87.04000092,12.8
1980-10-24,13.75,87.33999634,12.8
1980-10-25,13.75,87.33999634,12.8
1980-10-26,13.75,87.80000305,12.8
1980-10-27,13.75,87.80000305,12.8
1980-10-28,13.75,88.20999908,12.8
1980-10-29,13.75,87.76000214,12.8
1980-10-30,13.75,88.16000366,12.8
1980-10-31,13.75,88.37999725,12.8
1980-11-01,13.75,88.37999725,12.6
1980-11-02,13.75,88.63999939,12.6
1980-11-03,13.75,88.63999939,12.6
1980-11-04,13.75,88.63999939,12.6
1980-11-05,13.75,89.48999786,12.6
1980-11-06,13.75,89.73000336,12.6
1980-11-07,15.0,90.12000275,12.6
1980-11-08,15.0,90.12000275,12.6
1980-11-09,15.0,88.48999786,12.6
1980-11-10,15.0,88.48999786,12.6
1980-11-11,15.0,88.48999786,12.6
1980-11-12,15.0,88.70999908,12.6
1980-11-13,15.0,88.43000031,12.6
1980-11-14,15.0,88.84999847,12.6
1980-11-15,15.0,88.84999847,12.6
1980-11-16,15.0,89.75,12.6
1980-11-17,15.0,89.75,12.6
1980-11-18,15.0,89.41000366,12.6
1980-11-19,15.0,88.98000336,12.6
1980-11-20,15.0,89.30000305,12.6
1980-11-21,15.0,89.55999756,12.6
1980-11-22,15.0,89.55999756,12.6
1980-11-23,15.0,89.66000366,12.6
1980-11-24,15.0,89.66000366,12.6
1980-11-25,15.0,89.44999695,12.6
1980-11-26,18.0,89.76999664,12.6
1980-11-27,18.0,89.76999664,12.6
1980-11-28,18.0,90.01000214,12.6
1980-11-29,18.0,90.01000214,12.6
1980-11-30,18.0,90.55000305,12.6
1980-12-01,18.0,90.55000305,12.5
1980-12-02,18.0,90.66000366,12.5
1980-12-03,18.0,90.30999756,12.5
1980-12-04,18.0,90.23999786,12.5
1980-12-05,20.0,90.83999634,12.5
1980-12-06,20.0,90.83999634,12.5
1980-12-07,20.0,90.66999817,12.5
1980-12-08,20.0,90.66999817,12.5
1980-12-09,20.0,91.34999847,12.5
1980-12-10,20.0,92.12999725,12.5
1980-12-11,20.0,92.56999969,12.5
1980-12-12,20.0,92.27999878,12.5
1980-12-13,20.0,92.27999878,12.5
1980-12-14,20.0,91.76000214,12.5
1980-12-15,20.0,91.76000214,12.5
1980-12-16,20.0,92.66000366,12.5
1980-12-17,20.0,91.5,12.5
1980-12-18,20.0,91.80999756,12.5
1980-12-19,20.0,91.15000153,12.5
1980-12-20,20.0,91.15000153,12.5
1980-12-21,20.0,90.59999847,12.5
1980-12-22,20.0,90.59999847,12.5
1980-12-23,20.0,90.18000031,12.5
1980-12-24,20.0,90.02999878,12.5
1980-12-25,20.0,90.02999878,12.5
1980-12-26,20.0,90.06999969,12.5
1980-12-27,20.0,90.06999969,12.5
1980-12-28,20.0,90.31999969,12.5
1980-12-29,18.0,90.31999969,12.5
1980-12-30,18.0,89.86000061,12.5
1980-12-31,18.0,90.38999939,12.5
1981-01-01,18.0,90.38999939,11.8
1981-01-02,18.0,90.51000214,11.8
1981-01-03,18.0,90.51000214,11.8
1981-01-04,18.0,89.13999939,11.8
1981-01-05,18.0,89.13999939,11.8
1981-01-06,18.0,88.94999695,11.8
1981-01-07,18.0,89.44999695,11.8
1981-01-08,20.0,89.98999786,11.8
1981-01-09,20.0,90.51000214,11.8
1981-01-10,20.0,90.51000214,11.8
1981-01-11,20.0,90.83000183,11.8
1981-01-12,20.0,90.83000183,11.8
1981-01-13,20.0,91.30999756,11.8
1981-01-14,20.0,91.01000214,11.8
1981-01-15,20.0,91.15000153,11.8
1981-01-16,16.0,91.44999695,11.8
1981-01-17,16.0,91.44999695,11.8
1981-01-18,16.0,91.36000061,11.8
1981-01-19,16.0,91.36000061,11.8
1981-01-20,16.0,91.04000092,11.8
1981-01-21,16.0,90.62999725,11.8
1981-01-22,16.0,91.73000336,11.8
1981-01-23,16.0,92.11000061,11.8
1981-01-24,16.0,92.11000061,11.8
1981-01-25,16.0,92.58000183,11.8
1981-01-26,16.0,92.58000183,11.8
1981-01-27,16.0,93.12000275,11.8
1981-01-28,16.0,93.62000275,11.8
1981-01-29,16.0,93.98999786,11.8
1981-01-30,16.0,95.23999786,11.8
1981-01-31,16.0,95.23999786,11.8
1981-02-01,16.0,94.81999969,11.4
1981-02-02,16.0,94.81999969,11.4
1981-02-03,16.0,95.29000092,11.4
1981-02-04,16.0,94.58999634,11.4
1981-02-05,16.0,95.58999634,11.4
1981-02-06,16.0,95.44999695,11.4
1981-02-07,16.0,95.44999695,11.4
1981-02-08,16.0,95.38999939,11.4
1981-02-09,16.0,95.38999939,11.4
1981-02-10,16.0,95.70999908,11.4
1981-02-11,16.0,95.73999786,11.4
1981-02-12,16.0,95.73999786,11.4
1981-02-13,16.0,98.18000031,11.4
1981-02-14,16.0,98.18000031,11.4
1981-02-15,16.0,98.18000031,11.4
1981-02-16,16.0,98.18000031,11.4
1981-02-17,16.0,97.83999634,11.4
1981-02-18,16.0,97.61000061,11.4
1981-02-19,16.0,96.05999756,11.4
1981-02-20,16.0,94.94999695,11.4
1981-02-21,16.0,94.94999695,11.4
1981-02-22,16.0,95.77999878,11.4
1981-02-23,16.0,95.77999878,11.4
1981-02-24,16.0,96.12999725,11.4
1981-02-25,16.0,96.01999664,11.4
1981-02-26,16.0,96.45999908,11.4
1981-02-27,16.0,97.05999756,11.4
1981-02-28,16.0,97.05999756,11.4
1981-03-01,16.0,97.94999695,10.5
1981-03-02,16.0,97.94999695,10.5
1981-03-03,16.0,97.68000031,10.5
1981-03-04,16.0,97.20999908,10.5
1981-03-05,16.0,97.22000122,10.5
1981-03-06,16.0,97.26999664,10.5
1981-03-07,16.0,97.26999664,10.5
1981-03-08,16.0,96.33999634,10.5
1981-03-09,16.0,96.33999634,10.5
1981-03-10,16.0,96.13999939,10.5
1981-03-11,16.0,96.58000183,10.5
1981-03-12,16.0,96.43000031,10.5
1981-03-13,16.0,96.30999756,10.5
1981-03-14,16.0,96.30999756,10.5
1981-03-15,16.0,95.68000031,10.5
1981-03-16,16.0,95.68000031,10.5
1981-03-17,16.0,95.47000122,10.5
1981-03-18,16.0,94.38999939,10.5
1981-03-19,16.0,94.23999786,10.5
1981-03-20,16.0,94.83000183,10.5
1981-03-21,16.0,94.83000183,10.5
1981-03-22,16.0,95.69000244,10.5
1981-03-23,16.0,95.69000244,10.5
1981-03-24,16.0,95.45999908,10.5
1981-03-25,16.0,95.58999634,10.5
1981-03-26,16.0,96.55000305,10.5
1981-03-27,16.0,97.12999725,10.5
1981-03-28,16.0,97.12999725,10.5
1981-03-29,16.0,97.12999725,10.5
1981-03-30,16.0,96.27999878,10.5
1981-03-31,16.0,96.76000214,10.5
1981-04-01,16.0,96.27999878,10.0
1981-04-02,16.0,96.86000061,10.0
1981-04-03,16.0,97.41999817,10.0
1981-04-04,16.0,97.41999817,10.0
1981-04-05,16.0,97.41999817,10.0
1981-04-06,16.0,98.44000244,10.0
1981-04-07,16.0,97.34999847,10.0
1981-04-08,16.0,97.62999725,10.0
1981-04-09,16.0,98.0,10.0
1981-04-10,16.0,98.37999725,10.0
1981-04-11,16.0,98.37999725,10.0
1981-04-12,16.0,98.37999725,10.0
1981-04-13,16.0,99.12999725,10.0
1981-04-14,16.0,98.84999847,10.0
1981-04-15,16.0,99.51000214,10.0
1981-04-16,16.0,99.69999695,10.0
1981-04-17,16.0,99.86000061,10.0
1981-04-18,16.0,99.86000061,10.0
1981-04-19,16.0,99.86000061,10.0
1981-04-20,16.0,99.80999756,10.0
1981-04-21,16.0,99.69999695,10.0
1981-04-22,16.0,98.91999817,10.0
1981-04-23,16.0,99.19999695,10.0
1981-04-24,16.0,99.30999756,10.0
1981-04-25,16.0,99.30999756,10.0
1981-04-26,16.0,99.25,10.0
1981-04-27,16.0,99.25,10.0
1981-04-28,16.0,99.45999908,10.0
1981-04-29,16.0,100.4199982,10.0
1981-04-30,16.0,100.449997,10.0
1981-05-01,16.0,100.2799988,9.8
1981-05-02,16.0,100.2799988,9.8
1981-05-03,16.0,101.8000031,9.8
1981-05-04,16.0,101.8000031,9.8
1981-05-05,16.0,102.5,9.8
1981-05-06,16.0,102.0400009,9.8
1981-05-07,16.0,102.6399994,9.8
1981-05-08,20.0,102.0500031,9.8
1981-05-09,20.0,102.0500031,9.8
1981-05-10,20.0,103.2300034,9.8
1981-05-11,20.0,103.2300034,9.8
1981-05-12,20.0,103.7200012,9.8
1981-05-13,20.0,103.8300018,9.8
1981-05-14,20.0,104.5199966,9.8
1981-05-15,20.0,104.4300003,9.8
1981-05-16,20.0,104.4300003,9.8
1981-05-17,20.0,104.0,9.8
1981-05-18,20.0,104.0,9.8
1981-05-19,20.0,104.1600037,9.8
1981-05-20,20.0,103.8600006,9.8
1981-05-21,20.0,104.7300034,9.8
1981-05-22,20.0,104.5100021,9.8
1981-05-23,20.0,104.5100021,9.8
1981-05-24,20.0,104.5100021,9.8
1981-05-25,20.0,104.5100021,9.8
1981-05-26,20.0,104.9599991,9.8
1981-05-27,20.0,105.3600006,9.8
1981-05-28,20.0,104.6900024,9.8
1981-05-29,20.0,104.949997,9.8
1981-05-30,20.0,104.949997,9.8
1981-05-31,20.0,104.9899979,9.8
1981-06-01,15.5,104.9899979,9.6
1981-06-02,15.5,106.1100006,9.6
1981-06-03,15.5,106.0,9.6
1981-06-04,15.5,108.2399979,9.6
1981-06-05,15.5,108.4700012,9.6
1981-06-06,15.5,108.4700012,9.6
1981-06-07,15.5,108.0899963,9.6
1981-06-08,15.5,108.0899963,9.6
1981-06-09,15.5,108.0899963,9.6
1981-06-10,15.5,106.8000031,9.6
1981-06-11,15.5,107.9199982,9.6
1981-06-12,15.5,107.5599976,9.6
1981-06-13,15.5,107.5599976,9.6
1981-06-14,15.5,105.5500031,9.6
1981-06-15,15.5,105.5500031,9.6
1981-06-16,15.5,105.5699997,9.6
1981-06-17,15.5,105.6200028,9.6
1981-06-18,15.5,106.5699997,9.6
1981-06-19,15.5,106.7799988,9.6
1981-06-20,15.5,106.7799988,9.6
1981-06-21,15.5,106.2300034,9.6
1981-06-22,15.5,106.2300034,9.6
1981-06-23,15.5,106.0100021,9.6
1981-06-24,15.5,106.5100021,9.6
1981-06-25,15.5,107.4300003,9.6
1981-06-26,15.5,107.3700028,9.6
1981-06-27,15.5,107.3700028,9.6
1981-06-28,15.5,107.5299988,9.6
1981-06-29,15.5,107.5299988,9.6
1981-06-30,15.5,107.7099991,9.6
1981-07-01,15.5,108.5199966,10.8
1981-07-02,15.5,108.5599976,10.8
1981-07-03,15.5,108.6900024,10.8
1981-07-04,15.5,108.6900024,10.8
1981-07-05,15.5,109.5899963,10.8
1981-07-06,15.5,109.5899963,10.8
1981-07-07,15.5,109.3799973,10.8
1981-07-08,15.5,110.5,10.8
1981-07-09,15.5,110.2900009,10.8
1981-07-10,15.5,109.449997,10.8
1981-07-11,15.5,109.449997,10.8
1981-07-12,15.5,109.0800018,10.8
1981-07-13,15.5,109.0800018,10.8
1981-07-14,15.5,110.0400009,10.8
1981-07-15,15.5,108.699997,10.8
1981-07-16,15.5,108.8399963,10.8
1981-07-17,15.5,109.4199982,10.8
1981-07-18,15.5,109.4199982,10.8
1981-07-19,15.5,110.0699997,10.8
1981-07-20,15.5,110.0699997,10.8
1981-07-21,15.5,111.0100021,10.8
1981-07-22,15.5,110.1600037,10.8
1981-07-23,15.5,110.4599991,10.8
1981-07-24,15.5,110.1399994,10.8
1981-07-25,15.5,110.1399994,10.8
1981-07-26,15.5,110.25,10.8
